PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
203999,2024-25,00,1610612743,DEN,30.0,70,70,2571.0,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,127,45,230,160,2071,Nikola Jokić,Nuggets,Denver,Center,6-11,284,Serbia,1995-02-19T00:00:00,2014,41,https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png,RegularSeason
1631107,2024-25,00,1610612748,MIA,21.0,46,10,1156.0,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,38,13,60,82,494,Nikola Jović,Heat,Miami,Forward,6-10,205,Serbia,2003-06-09T00:00:00,2022,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1631107.png,RegularSeason
1641730,2024-25,00,1610612751,BKN,20.0,46,20,1042.0,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,24,21,46,105,420,Noah Clowney,Nets,Brooklyn,Forward-Center,6-9,210,USA,2004-07-14T00:00:00,2023,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1641730.png,RegularSeason
1626181,2024-25,00,1610612746,LAC,31.0,60,60,1958.0,457,945,0.484,179,428,0.418,213,265,0.804,21,169,190,125,73,9,108,114,1306,Norman Powell,Clippers,LA,Guard,6-4,215,USA,1993-05-25T00:00:00,2015,46,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png,RegularSeason
1628384,2024-25,00,1610612752,NYK,27.0,74,74,2706.0,489,1027,0.476,171,460,0.372,183,226,0.81,97,261,358,164,110,65,102,172,1332,OG Anunoby,Knicks,New York,Forward-Guard,6-7,240,United Kingdom,1997-07-17T00:00:00,2017,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1628384.png,RegularSeason
1630167,2024-25,00,1610612754,IND,27.0,79,4,1545.0,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,46,28,68,108,833,Obi Toppin,Pacers,Indiana,Forward,6-9,220,USA,1998-03-04T00:00:00,2020,8,https://cdn.nba.com/headshots/nba/latest/1040x760/1630167.png,RegularSeason
1630534,2024-25,00,1610612761,TOR,24.0,64,45,1739.0,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,58,30,54,125,667,Ochai Agbaji,Raptors,Toronto,Guard,6-5,215,USA,2000-04-20T00:00:00,2022,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1630534.png,RegularSeason
1641765,2024-25,00,1610612742,DAL,22.0,52,4,584.0,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,26,6,14,28,201,Olivier-Maxence Prosper,Mavericks,Dallas,Forward,6-7,230,Canada,2002-07-03T00:00:00,2023,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1641765.png,RegularSeason
1630168,2024-25,00,1610612737,ATL,24.0,74,40,2064.0,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,69,68,90,193,988,Onyeka Okongwu,Hawks,Atlanta,Forward-Center,6-10,240,USA,2000-12-11T00:00:00,2020,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1630168.png,RegularSeason
1631115,2024-25,00,1610612758,SAC,24.0,9,0,57.0,7,17,0.412,1,5,0.2,4,7,0.571,3,11,14,9,3,1,4,6,19,Orlando Robinson,,,Center,6-10,235,USA,2000-07-10T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631115.png,RegularSeason
1631115,2024-25,00,1610612761,TOR,24.0,35,8,713.0,109,244,0.447,16,47,0.34,50,63,0.794,86,120,206,68,14,15,45,94,284,Orlando Robinson,,,Center,6-10,235,USA,2000-07-10T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631115.png,RegularSeason
1631115,2024-25,00,0,TOT,24.0,44,8,770.0,116,261,0.444,17,52,0.327,54,70,0.771,89,131,220,77,17,16,49,100,303,Orlando Robinson,,,Center,6-10,235,USA,2000-07-10T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631115.png,RegularSeason
1631131,2024-25,00,1610612762,UTA,25.0,14,1,255.0,42,70,0.6,0,0,0.0,23,31,0.742,46,76,122,9,13,1,10,24,107,Oscar Tshiebwe,Jazz,Utah,Forward-Center,6-8,255,DRC,1999-11-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631131.png,RegularSeason
1629052,2024-25,00,1610612755,PHI,26.0,6,2,142.0,19,39,0.487,6,18,0.333,8,14,0.571,7,15,22,4,4,3,8,14,52,Oshae Brissett,,,Forward-Guard,6-7,210,Canada,1998-06-20T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629052.png,RegularSeason
1642345,2024-25,00,1610612756,PHX,22.0,61,6,1046.0,113,187,0.604,0,2,0.0,29,50,0.58,66,156,222,71,28,29,39,102,255,Oso Ighodaro,Suns,Phoenix,Forward,7-0,235,USA,2002-07-14T00:00:00,2024,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1642345.png,RegularSeason
1631172,2024-25,00,1610612760,OKC,21.0,37,1,405.0,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,17,7,18,33,142,Ousmane Dieng,Thunder,Oklahoma City,Forward,6-9,185,France,2003-05-21T00:00:00,2022,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1631172.png,RegularSeason
200782,2024-25,00,1610612752,NYK,39.0,3,1,58.0,3,7,0.429,3,6,0.5,0,0,0.0,4,4,8,0,1,1,1,8,9,P.J. Tucker,Knicks,New York,Forward,6-5,245,USA,1985-05-05T00:00:00,2006,35,https://cdn.nba.com/headshots/nba/latest/1040x760/200782.png,RegularSeason
1628408,2024-25,00,1610612750,MIN,28.0,9,0,35.0,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,0,1,3,7,PJ Dozier,,,Guard-Forward,6-6,205,USA,1996-10-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628408.png,RegularSeason
1641790,2024-25,00,1610612743,DEN,23.0,19,0,66.0,14,24,0.583,2,8,0.25,3,4,0.75,6,16,22,4,0,4,2,11,33,PJ Hall,Nuggets,Denver,Center,6-10,245,USA,2002-02-21T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641790.png,RegularSeason
1642359,2024-25,00,1610612752,NYK,19.0,18,0,111.0,10,31,0.323,6,19,0.316,4,6,0.667,3,15,18,5,3,2,4,7,30,Pacome Dadiet,Knicks,New York,Forward,6-8,210,France,2005-07-27T00:00:00,2024,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1642359.png,RegularSeason
1631094,2024-25,00,1610612753,ORL,22.0,46,46,1582.0,412,911,0.452,87,272,0.32,280,385,0.727,51,294,345,219,36,28,136,97,1191,Paolo Banchero,Magic,Orlando,Forward,6-10,250,USA,2002-11-12T00:00:00,2022,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1631094.png,RegularSeason
1626192,2024-25,00,1610612749,MIL,32.0,41,1,603.0,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,9,11,24,45,216,Pat Connaughton,Bucks,Milwaukee,Guard,6-5,209,USA,1993-01-06T00:00:00,2015,41,https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png,RegularSeason
1630311,2024-25,00,1610612744,GSW,28.0,39,0,250.0,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,14,3,18,20,98,Pat Spencer,Warriors,Golden State,Guard,6-3,205,USA,1996-07-04T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630311.png,RegularSeason
1631116,2024-25,00,1610612764,WAS,22.0,22,0,101.0,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,3,2,5,5,47,Patrick Baldwin Jr.,Clippers,LA,Forward,6-9,220,USA,2002-11-18T00:00:00,2022,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,RegularSeason
1631116,2024-25,00,1610612746,LAC,22.0,2,0,6.0,2,2,1.0,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,2,6,Patrick Baldwin Jr.,Clippers,LA,Forward,6-9,220,USA,2002-11-18T00:00:00,2022,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,RegularSeason
1631116,2024-25,00,0,TOT,22.0,24,0,107.0,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,3,2,5,7,53,Patrick Baldwin Jr.,Clippers,LA,Forward,6-9,220,USA,2002-11-18T00:00:00,2022,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,RegularSeason
1630172,2024-25,00,1610612741,CHI,23.0,63,36,1576.0,205,516,0.397,96,272,0.353,60,83,0.723,43,194,237,124,48,32,86,88,566,Patrick Williams,Bulls,Chicago,Forward,6-7,215,USA,2001-08-26T00:00:00,2020,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1630172.png,RegularSeason
201988,2024-25,00,1610612762,UTA,36.0,17,0,260.0,26,76,0.342,17,57,0.298,5,5,1.0,3,18,21,21,12,3,16,12,74,Patty Mills,Clippers,LA,Guard,6-2,180,Australia,1988-08-11T00:00:00,2009,55,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png,RegularSeason
201988,2024-25,00,1610612746,LAC,36.0,12,0,61.0,10,20,0.5,9,18,0.5,8,9,0.889,1,0,1,5,1,0,1,12,37,Patty Mills,Clippers,LA,Guard,6-2,180,Australia,1988-08-11T00:00:00,2009,55,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png,RegularSeason
201988,2024-25,00,0,TOT,36.0,29,0,321.0,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,13,3,17,24,111,Patty Mills,Clippers,LA,Guard,6-2,180,Australia,1988-08-11T00:00:00,2009,55,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png,RegularSeason
202331,2024-25,00,1610612755,PHI,34.0,41,41,1334.0,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,75,20,106,101,665,Paul George,76ers,Philadelphia,Forward,6-8,220,USA,1990-05-02T00:00:00,2010,10,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png,RegularSeason
1630194,2024-25,00,1610612765,DET,25.0,45,0,438.0,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,39,25,26,75,184,Paul Reed,Pistons,Detroit,Forward,6-9,210,USA,1999-06-14T00:00:00,2020,58,https://cdn.nba.com/headshots/nba/latest/1040x760/1630194.png,RegularSeason
1630202,2024-25,00,1610612738,BOS,27.0,80,3,2271.0,409,866,0.472,255,626,0.407,71,84,0.845,102,205,307,279,70,14,83,118,1144,Payton Pritchard,Celtics,Boston,Guard,6-1,195,USA,1998-01-28T00:00:00,2020,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1630202.png,RegularSeason
1641796,2024-25,00,1610612748,MIA,24.0,55,8,782.0,89,203,0.438,32,95,0.337,41,61,0.672,28,64,92,65,32,7,24,91,251,Pelle Larsson,Heat,Miami,Guard,6-5,215,Sweden,2001-02-23T00:00:00,2024,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1641796.png,RegularSeason
1631250,2024-25,00,1610612755,PHI,25.0,7,0,68.0,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,1,0,0,10,15,Pete Nance,Bucks,Milwaukee,Forward,6-10,225,USA,2000-02-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631250.png,RegularSeason
1631250,2024-25,00,1610612749,MIL,25.0,6,1,70.0,9,17,0.529,5,12,0.417,0,0,0.0,3,8,11,7,1,2,4,7,23,Pete Nance,Bucks,Milwaukee,Forward,6-10,225,USA,2000-02-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631250.png,RegularSeason
1631250,2024-25,00,0,TOT,25.0,13,1,138.0,14,32,0.438,9,24,0.375,1,2,0.5,5,16,21,10,2,2,4,17,38,Pete Nance,Bucks,Milwaukee,Forward,6-10,225,USA,2000-02-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631250.png,RegularSeason
1631212,2024-25,00,1610612743,DEN,22.0,68,18,1656.0,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,48,93,56,123,551,Peyton Watson,Nuggets,Denver,Guard,6-7,200,USA,2002-09-11T00:00:00,2022,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1631212.png,RegularSeason
1630762,2024-25,00,1610612755,PHI,22.0,5,0,44.0,3,21,0.143,0,10,0.0,2,2,1.0,2,6,8,2,1,2,1,1,8,Phillip Wheeler,,,Forward,6-8,185,USA,2002-04-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630762.png,RegularSeason
1630173,2024-25,00,1610612752,NYK,25.0,57,10,1170.0,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,47,42,45,81,379,Precious Achiuwa,Knicks,New York,Forward,6-8,243,Nigeria,1999-09-19T00:00:00,2020,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1630173.png,RegularSeason
1629656,2024-25,00,1610612742,DAL,24.0,47,12,1070.0,169,365,0.463,80,201,0.398,62,81,0.765,30,149,179,101,32,10,61,78,480,Quentin Grimes,76ers,Philadelphia,Guard,6-4,210,USA,2000-05-08T00:00:00,2021,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1629656.png,RegularSeason
1629656,2024-25,00,1610612755,PHI,24.0,28,25,943.0,215,458,0.469,82,220,0.373,100,133,0.752,29,116,145,127,42,12,80,60,612,Quentin Grimes,76ers,Philadelphia,Guard,6-4,210,USA,2000-05-08T00:00:00,2021,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1629656.png,RegularSeason
1629656,2024-25,00,0,TOT,24.0,75,37,2013.0,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,74,22,141,138,1092,Quentin Grimes,76ers,Philadelphia,Guard,6-4,210,USA,2000-05-08T00:00:00,2021,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1629656.png,RegularSeason
1631245,2024-25,00,1610612754,IND,26.0,28,7,381.0,58,122,0.475,15,40,0.375,31,40,0.775,14,30,44,53,21,5,16,43,162,Quenton Jackson,Pacers,Indiana,Guard,6-5,173,USA,1998-09-15T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631245.png,RegularSeason
1642439,2024-25,00,1610612747,LAL,23.0,2,0,10.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,0,0,1,0,3,Quincy Olivari,,,Guard,6-3,200,USA,2001-05-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642439.png,RegularSeason
1642366,2024-25,00,1610612744,GSW,25.0,42,14,686.0,123,274,0.449,73,179,0.408,21,27,0.778,35,113,148,56,16,18,33,83,340,Quinten Post,Warriors,Golden State,Center,7-0,238,Netherlands,2000-03-21T00:00:00,2024,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1642366.png,RegularSeason
1629628,2024-25,00,1610612761,TOR,24.0,58,58,1869.0,460,982,0.468,107,306,0.35,196,311,0.63,61,305,366,314,46,17,165,137,1223,RJ Barrett,Raptors,Toronto,Forward-Guard,6-6,214,Canada,2000-06-14T00:00:00,2019,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1629628.png,RegularSeason
1642484,2024-25,00,1610612754,IND,24.0,11,0,70.0,11,33,0.333,6,21,0.286,2,2,1.0,2,10,12,14,7,2,5,7,30,RayJ Dennis,Pacers,Indiana,Guard,6-2,180,USA,2001-03-30T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642484.png,RegularSeason
1641712,2024-25,00,1610612757,POR,20.0,52,0,460.0,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,16,4,30,37,155,Rayan Rupert,Trail Blazers,Portland,Guard-Forward,6-6,195,France,2004-05-31T00:00:00,2023,43,https://cdn.nba.com/headshots/nba/latest/1040x760/1641712.png,RegularSeason
1641736,2024-25,00,1610612744,GSW,23.0,2,0,4.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2,Reece Beekman,Nets,Brooklyn,Guard,6-3,190,USA,2001-10-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641736.png,RegularSeason
1641736,2024-25,00,1610612751,BKN,23.0,34,4,465.0,34,106,0.321,7,40,0.175,16,21,0.762,12,26,38,62,32,2,21,35,91,Reece Beekman,Nets,Brooklyn,Guard,6-3,190,USA,2001-10-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641736.png,RegularSeason
1641736,2024-25,00,0,TOT,23.0,36,4,469.0,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,33,2,21,36,93,Reece Beekman,Nets,Brooklyn,Guard,6-3,190,USA,2001-10-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641736.png,RegularSeason
202704,2024-25,00,1610612755,PHI,34.0,31,1,384.0,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,16,3,17,34,136,Reggie Jackson,,,Guard,6-2,208,USA,1990-04-16T00:00:00,2011,24,https://cdn.nba.com/headshots/nba/latest/1040x760/202704.png,RegularSeason
1626158,2024-25,00,1610612764,WAS,31.0,31,7,534.0,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,9,23,21,49,230,Richaun Holmes,Wizards,Washington,Forward,6-9,235,USA,1993-10-15T00:00:00,2015,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1626158.png,RegularSeason
1641741,2024-25,00,1610612755,PHI,23.0,73,12,1250.0,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,32,13,52,67,532,Ricky Council IV,76ers,Philadelphia,Guard,6-6,207,USA,2001-08-03T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641741.png,RegularSeason
1642434,2024-25,00,1610612759,SAS,24.0,1,0,7.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,Riley Minix,Spurs,San Antonio,Forward,6-7,230,USA,2000-09-22T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642434.png,RegularSeason
1642265,2024-25,00,1610612750,MIN,20.0,49,1,516.0,93,211,0.441,25,74,0.338,8,15,0.533,12,38,50,98,20,1,53,37,219,Rob Dillingham,Timberwolves,Minnesota,Guard,6-3,175,USA,2005-01-04T00:00:00,2024,8,https://cdn.nba.com/headshots/nba/latest/1040x760/1642265.png,RegularSeason
1629057,2024-25,00,1610612757,POR,27.0,20,3,351.0,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,13,33,17,31,116,Robert Williams III,Trail Blazers,Portland,Center-Forward,6-9,249,USA,1997-10-17T00:00:00,2018,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1629057.png,RegularSeason
1631199,2024-25,00,1610612765,DET,25.0,1,0,17.0,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4,Ron Harper Jr.,Pistons,Detroit,Guard-Forward,6-4,233,USA,2000-04-12T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631199.png,RegularSeason
1641842,2024-25,00,1610612765,DET,19.0,81,2,1266.0,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,49,17,72,141,522,Ronald Holland II,Pistons,Detroit,Forward,6-8,206,USA,2005-07-07T00:00:00,2024,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1641842.png,RegularSeason
1626220,2024-25,00,1610612756,PHX,31.0,75,22,1837.0,241,570,0.423,179,441,0.406,19,26,0.731,53,296,349,163,67,34,65,151,680,Royce O'Neale,Suns,Phoenix,Forward,6-6,226,USA,1993-06-05T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1626220.png,RegularSeason
203497,2024-25,00,1610612750,MIN,32.0,72,72,2388.0,341,510,0.669,0,0,0.0,184,273,0.674,265,520,785,127,56,104,89,182,866,Rudy Gobert,Timberwolves,Minnesota,Center,7-1,258,France,1992-06-26T00:00:00,2013,27,https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png,RegularSeason
1629060,2024-25,00,1610612747,LAL,27.0,59,57,1869.0,293,576,0.509,102,247,0.413,87,113,0.77,79,216,295,83,45,26,49,105,775,Rui Hachimura,Lakers,Los Angeles,Forward,6-8,230,Japan,1998-02-08T00:00:00,2019,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1629060.png,RegularSeason
201566,2024-25,00,1610612743,DEN,36.0,75,36,2092.0,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,106,37,242,188,994,Russell Westbrook,Nuggets,Denver,Guard,6-4,200,USA,1988-11-12T00:00:00,2008,4,https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png,RegularSeason
1642346,2024-25,00,1610612756,PHX,22.0,74,44,1410.0,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,44,40,40,162,511,Ryan Dunn,Suns,Phoenix,Forward,6-8,216,USA,2003-01-07T00:00:00,2024,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1642346.png,RegularSeason
1631157,2024-25,00,1610612749,MIL,22.0,56,19,820.0,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,42,17,53,88,349,Ryan Rollins,Bucks,Milwaukee,Guard,6-3,180,USA,2002-07-03T00:00:00,2022,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1631157.png,RegularSeason
1630573,2024-25,00,1610612738,BOS,27.0,71,19,1541.0,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,41,13,23,87,605,Sam Hauser,Celtics,Boston,Forward,6-7,217,USA,1997-12-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630573.png,RegularSeason
1630241,2024-25,00,1610612739,CLE,28.0,71,4,1401.0,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,53,14,35,124,509,Sam Merrill,Cavaliers,Cleveland,Guard,6-4,205,USA,1996-05-15T00:00:00,2020,60,https://cdn.nba.com/headshots/nba/latest/1040x760/1630241.png,RegularSeason
1630572,2024-25,00,1610612759,SAS,25.0,61,0,681.0,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,22,17,26,60,385,Sandro Mamukelashvili,Spurs,San Antonio,Forward-Center,6-9,240,Georgia,1999-05-23T00:00:00,2021,54,https://cdn.nba.com/headshots/nba/latest/1040x760/1630572.png,RegularSeason
1630583,2024-25,00,1610612763,MEM,24.0,65,16,1660.0,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811,Santi Aldama,Grizzlies,Memphis,Forward-Center,7-0,215,Spain,2001-01-10T00:00:00,2021,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1630583.png,RegularSeason
1630703,2024-25,00,1610612757,POR,21.0,66,10,1759.0,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,68,13,177,181,837,Scoot Henderson,Trail Blazers,Portland,Guard,6-3,206,USA,2004-02-03T00:00:00,2023,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1630703.png,RegularSeason
1630567,2024-25,00,1610612761,TOR,23.0,65,65,2134.0,474,1063,0.446,76,280,0.271,228,302,0.755,109,393,502,378,93,63,185,113,1252,Scottie Barnes,Raptors,Toronto,Forward-Guard,6-7,237,USA,2001-08-01T00:00:00,2021,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1630567.png,RegularSeason
1630590,2024-25,00,1610612763,MEM,24.0,79,21,1683.0,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,103,30,138,203,779,Scotty Pippen Jr.,Grizzlies,Memphis,Guard,6-1,170,USA,2000-11-10T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630590.png,RegularSeason
203552,2024-25,00,1610612766,CHA,34.0,68,14,1062.0,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,27,7,32,59,444,Seth Curry,Hornets,Charlotte,Guard,6-1,185,USA,1990-08-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png,RegularSeason
1628983,2024-25,00,1610612760,OKC,26.0,76,76,2598.0,860,1656,0.519,163,435,0.375,601,669,0.898,67,312,379,486,131,77,183,164,2484,Shai Gilgeous-Alexander,Thunder,Oklahoma City,Guard,6-6,195,Canada,1998-07-12T00:00:00,2018,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1628983.png,RegularSeason
1629003,2024-25,00,1610612751,BKN,28.0,27,1,492.0,73,157,0.465,28,72,0.389,25,33,0.758,16,35,51,64,15,1,20,43,199,Shake Milton,Lakers,Los Angeles,Guard,6-5,205,USA,1996-09-26T00:00:00,2018,54,https://cdn.nba.com/headshots/nba/latest/1040x760/1629003.png,RegularSeason
1629003,2024-25,00,1610612747,LAL,28.0,30,1,345.0,42,97,0.433,10,34,0.294,22,26,0.846,15,38,53,38,10,3,20,24,116,Shake Milton,Lakers,Los Angeles,Guard,6-5,205,USA,1996-09-26T00:00:00,2018,54,https://cdn.nba.com/headshots/nba/latest/1040x760/1629003.png,RegularSeason
1629003,2024-25,00,0,TOT,28.0,57,2,836.0,115,254,0.453,38,106,0.358,47,59,0.797,31,73,104,102,25,4,40,67,315,Shake Milton,Lakers,Los Angeles,Guard,6-5,205,USA,1996-09-26T00:00:00,2018,54,https://cdn.nba.com/headshots/nba/latest/1040x760/1629003.png,RegularSeason
1631321,2024-25,00,1610612759,SAS,21.0,17,0,54.0,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,1,0,2,6,22,Sidy Cissoko,Trail Blazers,Portland,Guard,6-6,200,France,2004-04-02T00:00:00,2023,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1631321.png,RegularSeason
1631321,2024-25,00,1610612757,POR,21.0,5,0,60.0,4,12,0.333,0,6,0.0,2,3,0.667,5,6,11,9,1,1,9,4,10,Sidy Cissoko,Trail Blazers,Portland,Guard,6-6,200,France,2004-04-02T00:00:00,2023,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1631321.png,RegularSeason
1631321,2024-25,00,0,TOT,21.0,22,0,114.0,13,30,0.433,3,13,0.231,3,9,0.333,8,13,21,15,2,1,11,10,32,Sidy Cissoko,Trail Blazers,Portland,Guard,6-6,200,France,2004-04-02T00:00:00,2023,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1631321.png,RegularSeason
1631323,2024-25,00,1610612765,DET,29.0,75,0,1237.0,150,373,0.402,76,227,0.335,70,84,0.833,52,163,215,65,31,12,54,95,446,Simone Fontecchio,Pistons,Detroit,Forward,6-7,209,Italy,1995-12-09T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631323.png,RegularSeason
1627746,2024-25,00,1610612758,SAC,28.0,4,0,12.0,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,1,5,Skal Labissiere,,,Forward-Center,6-10,235,Haiti,1996-03-18T00:00:00,2016,28,https://cdn.nba.com/headshots/nba/latest/1040x760/1627746.png,RegularSeason
